Id,Predicted
66,2 3 4 5 6 7 9 12 19 20 25 26 27 28 32 40 46 47 64 66 68 77 81 85 92 95 96 97 100 105 106 108 110 116 117 118 119 
67,0 2 8 9 10 14 19 21 22 23 25 26 27 28 29 30 32 35 38 39 45 46 47 52 53 55 58 59 60 63 66 68 69 72 73 74 76 78 79 80 82 85 87 88 91 92 93 97 98 100 103 104 107 108 110 111 112 113 115 116 117 118 119 120 
68,0 7 9 10 11 12 15 19 21 25 26 27 28 30 32 35 39 46 47 51 52 54 60 63 69 80 81 90 91 92 97 100 101 106 109 116 117 118 119 
69,0 1 7 9 10 12 15 18 19 21 25 26 27 28 30 32 33 36 39 41 46 47 48 50 51 52 60 62 63 66 67 68 70 80 81 83 85 90 91 92 94 95 97 99 100 102 105 106 108 109 116 117 118 119 
70,0 2 4 7 11 12 15 19 21 25 26 28 30 32 40 44 46 47 50 51 54 66 67 77 81 85 95 96 97 100 101 102 105 109 116 117 118 119 
71,17 28 31 32 35 41 61 65 66 68 69 75 85 94 108 110 116 117 118 
72,0 1 2 4 7 12 18 19 21 25 26 28 30 32 33 40 44 46 47 48 64 66 67 70 77 83 85 95 97 99 102 105 116 117 118 
73,0 7 13 21 25 26 27 30 32 100 116 117 118 119 
74,0 3 5 6 12 13 14 15 20 21 22 25 26 27 29 30 32 36 37 38 45 50 52 53 55 56 59 60 68 72 73 74 78 79 81 82 87 88 89 93 98 100 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120 
75,0 11 12 19 21 28 30 32 34 38 41 42 47 49 51 52 53 54 57 60 83 84 85 94 95 98 101 115 
76,0 12 13 21 25 26 28 30 32 33 36 42 52 56 60 64 66 83 84 85 95 100 102 105 109 116 117 118 119 
77,0 1 2 7 8 18 19 23 24 25 26 28 30 32 48 51 58 66 67 70 71 76 85 99 100 102 107 109 116 117 118 119 
78,0 2 4 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 37 38 39 40 41 45 46 47 50 53 55 58 59 63 66 68 73 76 77 78 79 80 82 84 85 88 89 91 92 94 95 97 98 100 107 108 110 112 114 115 116 117 118 119 120 
79,0 9 10 12 13 19 21 23 28 30 32 36 39 41 42 46 47 52 56 60 63 66 76 80 83 84 85 91 92 94 95 97 102 116 118 
80,0 11 12 15 21 22 25 26 27 28 30 32 37 38 41 45 50 51 53 54 55 59 66 68 73 75 78 79 81 82 85 88 89 94 98 100 101 106 108 109 112 114 115 116 117 118 119 120 
81,0 12 14 21 22 29 30 32 35 38 45 52 53 55 59 60 68 69 72 73 74 78 79 82 87 88 93 98 103 104 108 110 111 112 113 115 116 117 118 120 
82,0 11 12 13 14 15 21 22 25 26 28 29 30 32 33 34 36 38 42 45 49 50 51 52 53 54 55 57 59 60 62 64 67 68 72 73 74 78 79 82 83 87 88 90 93 96 98 100 101 103 104 105 108 109 111 112 113 115 116 117 118 119 120 
83,0 7 9 11 12 13 14 17 19 21 22 23 24 25 26 27 28 29 30 32 34 35 38 42 45 46 49 51 52 53 54 55 57 58 59 60 61 68 69 71 72 73 74 75 76 78 79 82 83 84 87 88 90 91 93 95 97 98 100 101 103 104 108 110 111 112 113 115 116 117 118 119 120 
84,4 9 19 28 32 35 40 46 47 67 68 69 77 92 97 108 110 116 117 118 
85,1 18 25 26 35 48 68 69 70 99 100 102 108 109 116 117 118 119 
86,0 12 21 23 28 30 32 51 52 58 60 66 76 81 85 90 102 106 116 118 
87,7 9 10 12 19 20 28 32 35 39 46 47 63 68 69 80 81 84 91 92 95 97 106 108 110 116 117 118 
88,0 3 5 6 7 12 13 21 25 26 27 28 30 32 56 64 66 81 85 96 100 105 116 117 118 119 
89,0 1 12 13 15 18 21 25 26 28 30 32 33 34 36 38 41 42 48 49 50 52 53 56 57 60 62 64 66 70 83 85 87 94 98 99 103 105 113 115 116 118 
90,0 2 7 8 9 10 12 19 21 23 24 25 26 27 28 30 32 35 39 46 47 52 58 60 63 66 68 69 71 76 80 81 85 91 92 97 100 106 107 108 110 116 117 118 119 
91,0 2 3 5 6 8 9 10 12 13 15 19 21 22 23 25 26 27 28 30 32 34 36 37 38 39 41 45 46 47 49 50 53 55 56 57 58 59 63 66 73 76 78 79 80 81 82 85 88 89 91 92 94 97 98 100 106 107 109 112 114 115 116 117 118 119 120 
92,0 2 3 4 5 6 7 8 9 10 11 12 19 21 23 25 26 27 28 30 32 35 39 40 46 47 51 52 53 54 58 60 63 66 68 69 76 77 80 81 84 85 88 90 91 92 95 97 98 100 101 106 107 108 109 110 116 117 118 119 
93,1 8 17 18 23 25 26 28 31 32 48 61 65 66 68 70 75 76 85 99 100 107 108 109 116 117 118 119 
94,0 2 8 9 10 12 19 21 23 28 30 32 39 44 46 47 58 63 64 66 67 76 80 81 83 84 85 91 92 95 96 97 105 106 107 109 116 117 118 
95,0 1 13 15 18 21 25 26 30 32 37 48 50 62 70 98 99 114 115 116 
96,1 18 25 26 27 28 32 48 66 68 70 85 99 100 108 116 117 118 119 
97,0 2 7 8 9 10 11 12 19 21 23 24 25 26 27 28 30 32 34 35 36 38 39 42 43 46 47 49 51 52 53 54 56 57 60 63 64 66 68 69 71 76 80 83 84 85 87 90 91 92 95 96 97 98 99 100 101 103 105 107 108 109 110 113 115 116 117 118 119 
98,7 20 68 108 110 116 117 118 
99,0 17 20 21 23 28 30 31 32 43 61 62 65 66 67 68 75 76 85 108 109 110 116 117 118 
100,2 4 7 12 19 20 25 26 28 32 33 40 46 47 66 68 77 81 85 95 97 100 105 106 108 109 110 116 117 118 119 
101,0 9 10 12 14 15 19 21 22 28 29 30 32 34 35 37 38 39 43 45 46 47 49 50 52 53 55 59 60 63 69 72 73 74 78 79 80 81 82 84 87 88 89 91 92 93 95 97 98 103 104 106 111 112 113 114 115 116 117 118 120 
102,7 9 10 12 19 24 25 26 27 28 32 39 46 47 63 68 71 80 84 91 92 95 97 100 108 110 116 117 118 119 
103,1 7 18 20 25 26 28 32 48 67 68 70 99 108 110 116 117 118 
104,0 3 5 6 7 11 12 13 14 15 21 22 23 24 25 26 27 28 29 30 32 35 37 38 41 45 50 51 52 53 54 55 56 59 60 64 66 68 69 71 72 73 74 76 78 79 81 82 83 85 87 88 89 90 93 94 96 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
105,0 1 3 5 6 12 15 16 18 21 24 25 26 27 30 32 35 37 38 48 50 53 67 68 70 71 73 81 82 86 88 89 98 99 100 108 109 110 114 115 116 117 118 119 120 
106,
107,0 1 3 4 5 6 7 9 12 15 16 18 19 21 22 23 24 25 26 28 30 32 35 37 38 40 41 45 46 47 48 50 53 55 58 59 66 67 68 70 71 73 76 77 78 79 80 81 82 85 86 88 89 91 92 94 97 98 99 108 109 110 112 114 115 116 117 118 119 120 
108,1 2 9 10 12 18 19 25 26 28 32 39 46 47 48 63 66 67 68 70 80 81 84 85 91 92 95 97 99 100 102 108 109 116 117 118 119 
109,0 7 9 10 12 14 19 21 22 24 25 26 27 28 29 30 32 38 39 45 46 47 52 53 55 59 60 63 68 71 72 73 74 78 79 80 81 82 84 87 88 91 92 93 95 97 98 100 103 104 106 108 110 111 112 113 115 116 117 118 119 120 
110,0 1 12 18 21 23 25 26 28 30 32 35 36 44 48 51 52 60 62 66 67 69 70 76 81 85 90 99 100 102 109 116 117 118 119 
111,0 3 6 7 9 10 12 15 19 21 22 28 30 32 37 38 39 42 45 46 47 50 53 55 59 63 73 78 79 80 81 82 83 84 85 88 89 91 92 95 97 98 112 114 115 116 117 118 120 
112,0 12 15 21 23 24 26 28 30 32 41 50 66 67 71 76 81 83 85 94 102 106 116 117 118 119 
113,12 32 116 
114,0 7 11 21 25 26 27 30 32 34 38 42 49 51 52 53 54 57 60 87 90 98 100 101 103 113 115 116 117 118 119 
115,0 7 12 15 20 21 23 24 25 26 28 29 30 32 34 35 36 38 42 43 45 49 50 51 52 53 55 57 60 66 67 68 71 76 78 81 85 87 90 98 100 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 
116,0 9 12 13 17 19 21 23 25 26 28 30 31 32 47 60 61 65 67 68 75 76 81 83 85 92 97 99 100 106 107 108 109 116 117 118 119 
117,0 1 3 6 9 10 11 12 13 15 18 19 21 22 25 26 28 30 32 35 36 38 39 43 45 46 47 48 50 51 52 53 54 55 56 59 60 62 63 66 69 70 73 78 79 80 81 82 83 84 85 88 90 91 92 95 97 98 99 101 102 106 112 115 116 118 120 
118,0 3 6 9 10 11 12 13 14 15 19 21 22 28 29 30 32 33 34 35 36 38 39 41 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 69 72 73 74 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 97 98 101 102 103 104 105 106 111 112 113 115 116 118 120 
119,3 4 5 6 7 9 12 16 17 19 20 23 25 26 27 28 32 35 40 46 47 58 61 64 67 68 75 76 77 81 92 95 96 97 100 105 108 110 116 117 118 119 
120,0 7 11 12 13 14 21 22 28 29 30 32 33 34 35 38 43 45 49 51 52 53 54 55 56 57 59 60 64 69 72 73 74 78 79 82 83 84 87 88 90 93 95 98 101 102 103 104 105 111 112 113 115 116 117 118 120 
121,1 2 12 18 19 25 26 28 32 40 46 47 48 66 70 77 81 85 97 99 106 116 
122,12 23 24 26 28 32 44 58 67 71 76 81 106 116 117 118 119 
123,0 3 5 6 12 13 14 15 21 22 25 26 27 29 30 32 38 43 45 50 52 53 55 56 59 60 72 73 74 78 79 81 82 87 88 93 98 100 103 104 111 112 113 115 116 117 118 119 120 
124,0 3 5 6 12 14 20 21 22 25 26 27 29 30 32 38 45 52 53 55 59 60 68 72 73 74 78 79 81 82 87 88 93 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
125,0 12 14 15 21 22 28 29 30 32 36 37 38 41 45 50 52 53 55 59 60 66 72 73 74 78 79 82 85 87 88 89 93 94 96 98 103 104 111 112 113 114 115 120 
126,1 3 6 7 8 12 17 18 23 25 26 28 31 32 48 61 65 66 67 68 70 75 76 81 85 95 99 100 106 107 108 109 116 117 118 119 
127,0 7 11 12 21 30 32 51 52 54 60 81 90 101 106 109 116 117 118 
128,0 1 3 5 6 7 8 12 14 15 18 21 22 23 24 25 26 28 29 30 31 32 36 38 41 45 48 50 52 53 55 59 60 61 66 68 70 71 72 73 74 75 76 78 79 81 82 85 87 88 93 94 98 99 100 103 104 106 107 108 109 111 112 113 115 116 117 118 119 120 
129,0 12 13 15 21 30 32 43 50 56 81 106 
130,0 21 28 30 32 33 64 83 105 
131,23 28 32 68 76 102 107 108 109 116 117 118 
132,0 7 8 11 12 14 15 21 22 23 28 29 30 32 35 36 38 41 42 45 50 51 52 53 54 55 56 59 60 66 69 72 73 74 76 78 79 82 85 87 88 90 93 94 98 101 102 103 104 105 107 109 111 112 113 115 116 117 118 120 
133,2 4 9 19 20 24 25 26 27 28 30 32 35 40 42 46 47 64 66 68 69 71 77 85 92 96 97 100 105 108 109 110 116 117 118 119 
134,0 12 30 32 33 44 60 62 67 102 105 116 118 
135,0 21 25 26 27 28 30 32 64 66 83 85 96 100 105 116 117 118 119 
136,2 4 7 8 9 10 12 19 20 23 25 26 27 28 32 39 40 46 47 58 63 64 66 68 76 77 80 81 84 85 91 92 95 96 97 100 105 106 107 108 110 116 117 118 119 
137,0 3 5 6 9 10 12 16 19 20 21 24 25 26 27 28 30 32 38 39 46 47 53 63 67 68 71 73 80 81 82 84 86 88 91 92 95 97 98 100 108 110 115 116 117 118 119 120 
138,0 1 7 11 12 13 14 15 17 18 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 41 42 43 45 48 49 50 51 52 53 54 55 57 58 59 60 61 65 66 69 70 72 73 74 75 76 78 79 81 82 85 87 88 89 93 94 96 98 99 100 101 103 104 105 106 109 111 112 113 114 115 116 117 118 119 120 
139,0 3 5 6 12 15 20 21 22 25 26 27 30 32 37 38 45 50 53 55 59 68 73 78 79 81 82 88 89 98 100 108 109 110 112 114 115 116 117 118 119 120 
140,
141,1 18 25 26 48 70 99 116 
142,0 12 21 30 32 38 53 73 82 84 88 95 98 115 120 
143,0 3 5 6 12 15 21 22 25 26 27 28 30 32 37 38 45 50 53 55 59 64 66 73 78 79 81 82 85 88 89 96 98 100 105 112 114 115 116 117 118 119 120 
144,0 3 5 6 7 12 16 20 21 24 26 30 32 35 38 53 68 71 73 75 81 82 86 88 98 108 109 110 115 116 117 118 119 120 
145,0 9 10 12 15 19 20 21 25 26 27 28 30 32 37 38 39 45 46 47 50 53 63 68 73 80 82 84 88 91 92 95 97 98 100 105 108 110 112 114 115 116 117 118 119 120 
146,1 3 5 6 12 16 17 18 23 25 26 28 32 48 61 70 75 76 81 86 99 106 107 116 
147,0 11 12 13 15 19 21 23 28 30 32 34 35 37 38 40 41 42 43 44 47 49 50 51 53 54 57 66 67 68 69 75 76 77 81 85 89 97 98 101 102 106 109 114 115 116 117 118 
148,2 12 19 25 26 28 32 40 44 46 47 66 67 77 84 85 95 97 100 116 117 118 119 
149,1 18 25 26 32 48 67 70 99 100 105 109 116 117 118 119 
150,2 9 10 12 19 25 26 28 32 39 46 47 63 66 67 80 84 85 91 92 95 97 100 109 116 117 118 119 
151,0 4 9 12 14 19 20 21 22 25 26 27 28 29 30 32 35 38 40 41 45 46 47 52 53 55 59 60 64 66 68 69 72 73 74 77 78 79 81 82 85 87 88 92 93 94 96 97 98 100 103 104 105 106 108 110 111 112 113 115 116 117 118 119 120 
152,2 4 9 12 19 24 26 28 32 40 46 47 64 66 67 68 71 77 81 85 92 96 97 105 108 109 116 117 118 119 
153,2 12 19 23 25 26 28 32 33 58 64 67 68 76 84 85 95 96 100 102 105 108 109 116 117 118 119 
154,0 9 10 12 14 17 19 21 22 28 29 30 31 32 33 35 38 39 43 44 45 46 47 51 52 53 54 55 59 60 61 62 63 64 65 66 67 69 72 73 74 75 78 79 80 81 82 83 85 87 88 90 91 92 93 95 97 98 101 103 104 105 106 111 112 113 115 116 117 118 120 
155,0 7 12 21 25 26 27 30 32 38 44 51 53 67 73 82 95 98 100 115 116 117 118 119 
156,0 7 9 10 12 14 19 20 21 22 28 29 30 32 33 35 38 39 45 46 47 52 53 55 59 60 62 63 64 68 69 72 73 74 78 79 80 81 82 83 87 88 91 92 93 95 97 98 103 104 105 106 108 110 111 112 113 115 116 117 118 120 
157,9 10 12 19 28 32 39 46 47 63 80 91 92 95 97 109 116 117 118 
158,0 3 6 7 11 12 20 21 25 26 30 32 35 51 52 54 60 68 69 81 90 95 100 101 108 110 116 117 118 119 
159,0 1 2 9 10 12 15 17 18 19 21 23 25 26 27 28 30 31 32 36 39 41 43 46 47 48 50 52 60 61 62 63 65 66 67 70 75 76 80 85 91 92 94 95 97 99 100 102 109 116 117 118 119 
160,0 9 12 13 15 18 19 21 23 25 26 28 30 32 34 35 38 41 42 46 49 50 52 53 56 60 66 69 76 81 85 87 91 97 98 100 103 106 109 113 115 116 117 118 119 
161,0 1 13 15 18 21 25 26 28 30 32 41 48 50 56 66 70 85 94 99 100 116 117 118 119 
162,
163,12 18 23 25 28 30 32 35 41 66 76 85 94 116 
164,3 5 6 12 16 20 23 28 32 35 58 68 76 81 86 96 105 108 110 116 117 118 
165,0 15 21 23 24 26 28 30 32 36 38 42 45 50 52 58 60 71 76 98 103 104 109 111 112 113 115 116 117 118 119 
166,12 18 23 28 32 35 41 66 69 76 81 85 94 106 116 
167,1 18 20 25 26 27 32 35 41 48 67 68 69 70 85 94 99 100 102 108 109 110 116 117 118 119 
168,0 1 7 9 14 15 18 19 21 22 25 26 28 29 30 32 35 37 38 44 45 46 47 48 50 52 53 55 59 60 64 67 68 69 70 72 73 74 78 79 82 83 87 88 91 92 93 96 97 98 99 100 102 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 
169,
170,0 7 11 14 21 22 24 26 29 30 32 35 38 42 45 51 52 53 54 55 59 60 68 69 71 72 73 74 78 79 82 87 88 90 93 98 101 102 103 104 108 109 111 112 113 115 116 117 118 119 120 
171,
172,0 7 11 12 14 21 22 24 25 26 28 29 30 32 33 34 35 38 42 45 49 51 52 53 54 55 57 59 60 64 69 71 72 73 74 78 79 81 82 83 87 88 90 93 96 98 99 101 103 104 105 106 111 112 113 115 116 117 118 119 120 
173,0 1 8 12 13 17 18 21 23 25 26 28 30 31 32 35 43 48 52 58 60 61 62 65 66 68 69 70 75 76 81 85 95 99 100 106 107 108 109 116 117 118 119 
174,0 3 5 6 9 12 14 15 19 21 22 25 26 27 28 29 30 32 35 37 38 45 46 47 50 52 53 55 59 60 68 69 72 73 74 78 79 81 82 83 87 88 89 91 92 93 97 98 100 103 104 106 108 111 112 113 114 115 116 117 118 119 120 
175,25 26 32 44 67 100 109 116 117 118 119 
176,0 7 15 20 21 25 26 27 28 30 32 33 44 50 64 67 68 100 105 108 110 116 117 118 119 
177,0 1 3 5 6 9 12 15 16 17 18 19 21 23 25 26 27 28 30 31 32 33 34 38 42 46 47 48 49 50 53 57 58 61 64 65 67 68 70 75 76 81 85 91 92 96 97 98 99 100 102 105 106 108 109 115 116 117 118 119 
178,0 12 21 30 32 35 36 52 60 69 84 95 116 
